"date","lat","lon","sunrise","sunset","photoperiod"
2008-03-12,47.62,-52.75,2008-03-12 09:50:27,2008-03-12 21:33:31,11.7177777777778
2008-03-13,47.62,-52.75,2008-03-13 09:48:26,2008-03-13 21:34:58,11.7755555555556
2008-03-14,47.62,-52.75,2008-03-14 09:46:24,2008-03-14 21:36:24,11.8333333333333
2008-03-15,47.62,-52.75,2008-03-15 09:44:23,2008-03-15 21:37:51,11.8911111111111
2008-03-16,47.62,-52.75,2008-03-16 09:42:21,2008-03-16 21:39:17,11.9488888888889
2008-03-17,47.62,-52.75,2008-03-17 09:40:19,2008-03-17 21:40:43,12.0066666666667
2008-03-18,47.62,-52.75,2008-03-18 09:38:16,2008-03-18 21:42:08,12.0644444444444
2008-03-19,47.62,-52.75,2008-03-19 09:36:14,2008-03-19 21:43:34,12.1222222222222
2008-03-20,47.62,-52.75,2008-03-20 09:34:11,2008-03-20 21:44:59,12.18
2008-03-21,47.62,-52.75,2008-03-21 09:32:08,2008-03-21 21:46:24,12.2377777777778
2008-03-22,47.62,-52.75,2008-03-22 09:30:06,2008-03-22 21:47:49,12.2952777777778
2008-03-23,47.62,-52.75,2008-03-23 09:28:03,2008-03-23 21:49:14,12.3530555555556
2008-03-24,47.62,-52.75,2008-03-24 09:26:00,2008-03-24 21:50:39,12.4108333333333
2008-03-25,47.62,-52.75,2008-03-25 09:23:58,2008-03-25 21:52:04,12.4683333333333
2008-03-26,47.62,-52.75,2008-03-26 09:21:55,2008-03-26 21:53:28,12.5258333333333
2008-03-27,47.62,-52.75,2008-03-27 09:19:53,2008-03-27 21:54:53,12.5833333333333
2008-03-28,47.62,-52.75,2008-03-28 09:17:50,2008-03-28 21:56:18,12.6411111111111
2008-03-29,47.62,-52.75,2008-03-29 09:15:48,2008-03-29 21:57:42,12.6983333333333
2008-03-30,47.62,-52.75,2008-03-30 09:13:46,2008-03-30 21:59:07,12.7558333333333
2008-03-31,47.62,-52.75,2008-03-31 09:11:45,2008-03-31 22:00:31,12.8127777777778
2008-04-01,47.62,-52.75,2008-04-01 09:09:43,2008-04-01 22:01:56,12.8702777777778
2008-04-02,47.62,-52.75,2008-04-02 09:07:43,2008-04-02 22:03:20,12.9269444444444
2008-04-03,47.62,-52.75,2008-04-03 09:05:42,2008-04-03 22:04:45,12.9841666666667
2008-04-04,47.62,-52.75,2008-04-04 09:03:42,2008-04-04 22:06:09,13.0408333333333
2008-04-05,47.62,-52.75,2008-04-05 09:01:42,2008-04-05 22:07:34,13.0977777777778
2008-04-06,47.62,-52.75,2008-04-06 08:59:43,2008-04-06 22:08:58,13.1541666666667
2008-04-07,47.62,-52.75,2008-04-07 08:57:44,2008-04-07 22:10:23,13.2108333333333
2008-04-08,47.62,-52.75,2008-04-08 08:55:46,2008-04-08 22:11:47,13.2669444444444
2008-04-09,47.62,-52.75,2008-04-09 08:53:48,2008-04-09 22:13:12,13.3233333333333
2008-04-10,47.62,-52.75,2008-04-10 08:51:51,2008-04-10 22:14:37,13.3794444444444
2008-04-11,47.62,-52.75,2008-04-11 08:49:54,2008-04-11 22:16:01,13.4352777777778
2008-04-12,47.62,-52.75,2008-04-12 08:47:58,2008-04-12 22:17:26,13.4911111111111
2008-04-13,47.62,-52.75,2008-04-13 08:46:03,2008-04-13 22:18:51,13.5466666666667
2008-04-14,47.62,-52.75,2008-04-14 08:44:09,2008-04-14 22:20:16,13.6019444444444
2008-04-15,47.62,-52.75,2008-04-15 08:42:15,2008-04-15 22:21:41,13.6572222222222
2008-04-16,47.62,-52.75,2008-04-16 08:40:23,2008-04-16 22:23:06,13.7119444444444
2008-04-17,47.62,-52.75,2008-04-17 08:38:31,2008-04-17 22:24:31,13.7666666666667
2008-04-18,47.62,-52.75,2008-04-18 08:36:39,2008-04-18 22:25:56,13.8213888888889
2008-04-19,47.62,-52.75,2008-04-19 08:34:49,2008-04-19 22:27:21,13.8755555555556
2008-04-20,47.62,-52.75,2008-04-20 08:33:00,2008-04-20 22:28:46,13.9294444444444
2008-04-21,47.62,-52.75,2008-04-21 08:31:12,2008-04-21 22:30:11,13.9830555555556
2008-04-22,47.62,-52.75,2008-04-22 08:29:25,2008-04-22 22:31:36,14.0363888888889
2008-04-23,47.62,-52.75,2008-04-23 08:27:38,2008-04-23 22:33:01,14.0897222222222
2008-04-24,47.62,-52.75,2008-04-24 08:25:53,2008-04-24 22:34:26,14.1425
2008-04-25,47.62,-52.75,2008-04-25 08:24:09,2008-04-25 22:35:51,14.195
2008-04-26,47.62,-52.75,2008-04-26 08:22:26,2008-04-26 22:37:16,14.2472222222222
2008-04-27,47.62,-52.75,2008-04-27 08:20:44,2008-04-27 22:38:41,14.2991666666667
2008-04-28,47.62,-52.75,2008-04-28 08:19:04,2008-04-28 22:40:05,14.3502777777778
2008-04-29,47.62,-52.75,2008-04-29 08:17:25,2008-04-29 22:41:30,14.4013888888889
2008-04-30,47.62,-52.75,2008-04-30 08:15:47,2008-04-30 22:42:54,14.4519444444444
2008-05-01,47.62,-52.75,2008-05-01 08:14:10,2008-05-01 22:44:18,14.5022222222222
2008-05-02,47.62,-52.75,2008-05-02 08:12:35,2008-05-02 22:45:42,14.5519444444444
2008-05-03,47.62,-52.75,2008-05-03 08:11:01,2008-05-03 22:47:05,14.6011111111111
2008-05-04,47.62,-52.75,2008-05-04 08:09:28,2008-05-04 22:48:29,14.6502777777778
2008-05-05,47.62,-52.75,2008-05-05 08:07:57,2008-05-05 22:49:51,14.6983333333333
2008-05-06,47.62,-52.75,2008-05-06 08:06:28,2008-05-06 22:51:14,14.7461111111111
2008-05-07,47.62,-52.75,2008-05-07 08:05:00,2008-05-07 22:52:36,14.7933333333333
2008-05-08,47.62,-52.75,2008-05-08 08:03:34,2008-05-08 22:53:58,14.84
2008-05-09,47.62,-52.75,2008-05-09 08:02:09,2008-05-09 22:55:19,14.8861111111111
2008-05-10,47.62,-52.75,2008-05-10 08:00:46,2008-05-10 22:56:40,14.9316666666667
2008-05-11,47.62,-52.75,2008-05-11 07:59:24,2008-05-11 22:58:00,14.9766666666667
2008-05-12,47.62,-52.75,2008-05-12 07:58:05,2008-05-12 22:59:19,15.0205555555556
2008-05-13,47.62,-52.75,2008-05-13 07:56:47,2008-05-13 23:00:38,15.0641666666667
2008-05-14,47.62,-52.75,2008-05-14 07:55:30,2008-05-14 23:01:56,15.1072222222222
2008-05-15,47.62,-52.75,2008-05-15 07:54:16,2008-05-15 23:03:13,15.1491666666667
2008-05-16,47.62,-52.75,2008-05-16 07:53:04,2008-05-16 23:04:30,15.1905555555556
2008-05-17,47.62,-52.75,2008-05-17 07:51:53,2008-05-17 23:05:45,15.2311111111111
2008-05-18,47.62,-52.75,2008-05-18 07:50:44,2008-05-18 23:07:00,15.2711111111111
2008-05-19,47.62,-52.75,2008-05-19 07:49:38,2008-05-19 23:08:14,15.31
2008-05-20,47.62,-52.75,2008-05-20 07:48:33,2008-05-20 23:09:27,15.3483333333333
2008-05-21,47.62,-52.75,2008-05-21 07:47:30,2008-05-21 23:10:38,15.3855555555556
2008-05-22,47.62,-52.75,2008-05-22 07:46:30,2008-05-22 23:11:49,15.4219444444444
2008-05-23,47.62,-52.75,2008-05-23 07:45:32,2008-05-23 23:12:58,15.4572222222222
2008-05-24,47.62,-52.75,2008-05-24 07:44:35,2008-05-24 23:14:06,15.4919444444444
2008-05-25,47.62,-52.75,2008-05-25 07:43:41,2008-05-25 23:15:13,15.5255555555556
2008-05-26,47.62,-52.75,2008-05-26 07:42:49,2008-05-26 23:16:18,15.5580555555556
2008-05-27,47.62,-52.75,2008-05-27 07:42:00,2008-05-27 23:17:22,15.5894444444444
2008-05-28,47.62,-52.75,2008-05-28 07:41:12,2008-05-28 23:18:25,15.6202777777778
2008-05-29,47.62,-52.75,2008-05-29 07:40:27,2008-05-29 23:19:26,15.6497222222222
2008-05-30,47.62,-52.75,2008-05-30 07:39:45,2008-05-30 23:20:25,15.6777777777778
2008-05-31,47.62,-52.75,2008-05-31 07:39:04,2008-05-31 23:21:23,15.7052777777778
2008-06-01,47.62,-52.75,2008-06-01 07:38:26,2008-06-01 23:22:19,15.7313888888889
2008-06-02,47.62,-52.75,2008-06-02 07:37:51,2008-06-02 23:23:14,15.7563888888889
2008-06-03,47.62,-52.75,2008-06-03 07:37:18,2008-06-03 23:24:06,15.78
2008-06-04,47.62,-52.75,2008-06-04 07:36:47,2008-06-04 23:24:57,15.8027777777778
2008-06-05,47.62,-52.75,2008-06-05 07:36:19,2008-06-05 23:25:46,15.8241666666667
2008-06-06,47.62,-52.75,2008-06-06 07:35:53,2008-06-06 23:26:32,15.8441666666667
2008-06-07,47.62,-52.75,2008-06-07 07:35:30,2008-06-07 23:27:17,15.8630555555556
2008-06-08,47.62,-52.75,2008-06-08 07:35:09,2008-06-08 23:28:00,15.8808333333333
2008-06-09,47.62,-52.75,2008-06-09 07:34:51,2008-06-09 23:28:40,15.8969444444444
2008-06-10,47.62,-52.75,2008-06-10 07:34:35,2008-06-10 23:29:19,15.9122222222222
2008-06-11,47.62,-52.75,2008-06-11 07:34:22,2008-06-11 23:29:55,15.9258333333333
2008-06-12,47.62,-52.75,2008-06-12 07:34:12,2008-06-12 23:30:29,15.9380555555556
2008-06-13,47.62,-52.75,2008-06-13 07:34:04,2008-06-13 23:31:01,15.9491666666667
2008-06-14,47.62,-52.75,2008-06-14 07:33:58,2008-06-14 23:31:30,15.9588888888889
2008-06-15,47.62,-52.75,2008-06-15 07:33:55,2008-06-15 23:31:57,15.9672222222222
2008-06-16,47.62,-52.75,2008-06-16 07:33:55,2008-06-16 23:32:22,15.9741666666667
2008-06-17,47.62,-52.75,2008-06-17 07:33:57,2008-06-17 23:32:44,15.9797222222222
2008-06-18,47.62,-52.75,2008-06-18 07:34:02,2008-06-18 23:33:03,15.9836111111111
2008-06-19,47.62,-52.75,2008-06-19 07:34:09,2008-06-19 23:33:21,15.9866666666667
2008-06-20,47.62,-52.75,2008-06-20 07:34:19,2008-06-20 23:33:35,15.9877777777778
2008-06-21,47.62,-52.75,2008-06-21 07:34:31,2008-06-21 23:33:48,15.9880555555556
2008-06-22,47.62,-52.75,2008-06-22 07:34:46,2008-06-22 23:33:57,15.9863888888889
2008-06-23,47.62,-52.75,2008-06-23 07:35:03,2008-06-23 23:34:04,15.9836111111111
2008-06-24,47.62,-52.75,2008-06-24 07:35:22,2008-06-24 23:34:09,15.9797222222222
2008-06-25,47.62,-52.75,2008-06-25 07:35:44,2008-06-25 23:34:11,15.9741666666667
2008-06-26,47.62,-52.75,2008-06-26 07:36:08,2008-06-26 23:34:10,15.9672222222222
2008-06-27,47.62,-52.75,2008-06-27 07:36:35,2008-06-27 23:34:07,15.9588888888889
2008-06-28,47.62,-52.75,2008-06-28 07:37:04,2008-06-28 23:34:01,15.9491666666667
2008-06-29,47.62,-52.75,2008-06-29 07:37:35,2008-06-29 23:33:52,15.9380555555556
2008-06-30,47.62,-52.75,2008-06-30 07:38:08,2008-06-30 23:33:41,15.9258333333333
2008-07-01,47.62,-52.75,2008-07-01 07:38:43,2008-07-01 23:33:28,15.9125
2008-07-02,47.62,-52.75,2008-07-02 07:39:21,2008-07-02 23:33:11,15.8972222222222
2008-07-03,47.62,-52.75,2008-07-03 07:40:01,2008-07-03 23:32:53,15.8811111111111
2008-07-04,47.62,-52.75,2008-07-04 07:40:42,2008-07-04 23:32:31,15.8636111111111
2008-07-05,47.62,-52.75,2008-07-05 07:41:26,2008-07-05 23:32:07,15.8447222222222
2008-07-06,47.62,-52.75,2008-07-06 07:42:12,2008-07-06 23:31:41,15.8247222222222
2008-07-07,47.62,-52.75,2008-07-07 07:42:59,2008-07-07 23:31:12,15.8036111111111
2008-07-08,47.62,-52.75,2008-07-08 07:43:48,2008-07-08 23:30:40,15.7811111111111
2008-07-09,47.62,-52.75,2008-07-09 07:44:39,2008-07-09 23:30:06,15.7575
2008-07-10,47.62,-52.75,2008-07-10 07:45:32,2008-07-10 23:29:30,15.7327777777778
2008-07-11,47.62,-52.75,2008-07-11 07:46:27,2008-07-11 23:28:51,15.7066666666667
2008-07-12,47.62,-52.75,2008-07-12 07:47:23,2008-07-12 23:28:09,15.6794444444444
2008-07-13,47.62,-52.75,2008-07-13 07:48:20,2008-07-13 23:27:26,15.6516666666667
2008-07-14,47.62,-52.75,2008-07-14 07:49:20,2008-07-14 23:26:40,15.6222222222222
2008-07-15,47.62,-52.75,2008-07-15 07:50:20,2008-07-15 23:25:51,15.5919444444444
2008-07-16,47.62,-52.75,2008-07-16 07:51:22,2008-07-16 23:25:00,15.5605555555556
2008-07-17,47.62,-52.75,2008-07-17 07:52:25,2008-07-17 23:24:08,15.5286111111111
2008-07-18,47.62,-52.75,2008-07-18 07:53:30,2008-07-18 23:23:12,15.495
2008-07-19,47.62,-52.75,2008-07-19 07:54:36,2008-07-19 23:22:15,15.4608333333333
2008-07-20,47.62,-52.75,2008-07-20 07:55:43,2008-07-20 23:21:15,15.4255555555556
2008-07-21,47.62,-52.75,2008-07-21 07:56:51,2008-07-21 23:20:14,15.3897222222222
2008-07-22,47.62,-52.75,2008-07-22 07:58:00,2008-07-22 23:19:10,15.3527777777778
2008-07-23,47.62,-52.75,2008-07-23 07:59:10,2008-07-23 23:18:04,15.315
2008-07-24,47.62,-52.75,2008-07-24 08:00:21,2008-07-24 23:16:56,15.2763888888889
2008-07-25,47.62,-52.75,2008-07-25 08:01:33,2008-07-25 23:15:46,15.2369444444444
2008-07-26,47.62,-52.75,2008-07-26 08:02:46,2008-07-26 23:14:35,15.1969444444444
2008-07-27,47.62,-52.75,2008-07-27 08:03:59,2008-07-27 23:13:21,15.1561111111111
2008-07-28,47.62,-52.75,2008-07-28 08:05:14,2008-07-28 23:12:05,15.1141666666667
2008-07-29,47.62,-52.75,2008-07-29 08:06:29,2008-07-29 23:10:48,15.0719444444444
2008-07-30,47.62,-52.75,2008-07-30 08:07:44,2008-07-30 23:09:29,15.0291666666667
2008-07-31,47.62,-52.75,2008-07-31 08:09:01,2008-07-31 23:08:08,14.9852777777778
2008-08-01,47.62,-52.75,2008-08-01 08:10:17,2008-08-01 23:06:45,14.9411111111111
2008-08-02,47.62,-52.75,2008-08-02 08:11:35,2008-08-02 23:05:21,14.8961111111111
2008-08-03,47.62,-52.75,2008-08-03 08:12:52,2008-08-03 23:03:55,14.8508333333333
2008-08-04,47.62,-52.75,2008-08-04 08:14:11,2008-08-04 23:02:27,14.8044444444444
2008-08-05,47.62,-52.75,2008-08-05 08:15:29,2008-08-05 23:00:58,14.7580555555556
2008-08-06,47.62,-52.75,2008-08-06 08:16:48,2008-08-06 22:59:27,14.7108333333333
2008-08-07,47.62,-52.75,2008-08-07 08:18:07,2008-08-07 22:57:55,14.6633333333333
2008-08-08,47.62,-52.75,2008-08-08 08:19:27,2008-08-08 22:56:21,14.615
2008-08-09,47.62,-52.75,2008-08-09 08:20:47,2008-08-09 22:54:46,14.5663888888889
2008-08-10,47.62,-52.75,2008-08-10 08:22:07,2008-08-10 22:53:09,14.5172222222222
2008-08-11,47.62,-52.75,2008-08-11 08:23:27,2008-08-11 22:51:31,14.4677777777778
2008-08-12,47.62,-52.75,2008-08-12 08:24:47,2008-08-12 22:49:52,14.4180555555556
2008-08-13,47.62,-52.75,2008-08-13 08:26:08,2008-08-13 22:48:11,14.3675
2008-08-14,47.62,-52.75,2008-08-14 08:27:28,2008-08-14 22:46:29,14.3169444444444
2008-08-15,47.62,-52.75,2008-08-15 08:28:49,2008-08-15 22:44:46,14.2658333333333
2008-08-16,47.62,-52.75,2008-08-16 08:30:10,2008-08-16 22:43:02,14.2144444444444
2008-08-17,47.62,-52.75,2008-08-17 08:31:31,2008-08-17 22:41:17,14.1627777777778
2008-08-18,47.62,-52.75,2008-08-18 08:32:52,2008-08-18 22:39:30,14.1105555555556
2008-08-19,47.62,-52.75,2008-08-19 08:34:12,2008-08-19 22:37:43,14.0586111111111
2008-08-20,47.62,-52.75,2008-08-20 08:35:33,2008-08-20 22:35:54,14.0058333333333
2008-08-21,47.62,-52.75,2008-08-21 08:36:54,2008-08-21 22:34:05,13.9530555555556
2008-08-22,47.62,-52.75,2008-08-22 08:38:15,2008-08-22 22:32:14,13.8997222222222
2008-08-23,47.62,-52.75,2008-08-23 08:39:36,2008-08-23 22:30:23,13.8463888888889
2008-08-24,47.62,-52.75,2008-08-24 08:40:57,2008-08-24 22:28:30,13.7925
2008-08-25,47.62,-52.75,2008-08-25 08:42:17,2008-08-25 22:26:37,13.7388888888889
2008-08-26,47.62,-52.75,2008-08-26 08:43:38,2008-08-26 22:24:43,13.6847222222222
2008-08-27,47.62,-52.75,2008-08-27 08:44:58,2008-08-27 22:22:48,13.6305555555556
2008-08-28,47.62,-52.75,2008-08-28 08:46:19,2008-08-28 22:20:52,13.5758333333333
2008-08-29,47.62,-52.75,2008-08-29 08:47:39,2008-08-29 22:18:55,13.5211111111111
2008-08-30,47.62,-52.75,2008-08-30 08:49:00,2008-08-30 22:16:58,13.4661111111111
2008-08-31,47.62,-52.75,2008-08-31 08:50:20,2008-08-31 22:15:00,13.4111111111111
2008-09-01,47.62,-52.75,2008-09-01 08:51:40,2008-09-01 22:13:02,13.3561111111111
2008-09-02,47.62,-52.75,2008-09-02 08:53:00,2008-09-02 22:11:03,13.3008333333333
2008-09-03,47.62,-52.75,2008-09-03 08:54:20,2008-09-03 22:09:03,13.2452777777778
2008-09-04,47.62,-52.75,2008-09-04 08:55:40,2008-09-04 22:07:03,13.1897222222222
2008-09-05,47.62,-52.75,2008-09-05 08:57:00,2008-09-05 22:05:02,13.1338888888889
2008-09-06,47.62,-52.75,2008-09-06 08:58:20,2008-09-06 22:03:01,13.0780555555556
2008-09-07,47.62,-52.75,2008-09-07 08:59:40,2008-09-07 22:00:59,13.0219444444444
2008-09-08,47.62,-52.75,2008-09-08 09:01:00,2008-09-08 21:58:57,12.9658333333333
2008-09-09,47.62,-52.75,2008-09-09 09:02:19,2008-09-09 21:56:55,12.91
2008-09-10,47.62,-52.75,2008-09-10 09:03:39,2008-09-10 21:54:52,12.8536111111111
2008-09-11,47.62,-52.75,2008-09-11 09:04:59,2008-09-11 21:52:49,12.7972222222222
2008-09-12,47.62,-52.75,2008-09-12 09:06:19,2008-09-12 21:50:46,12.7408333333333
2008-09-13,47.62,-52.75,2008-09-13 09:07:38,2008-09-13 21:48:42,12.6844444444444
2008-09-14,47.62,-52.75,2008-09-14 09:08:58,2008-09-14 21:46:38,12.6277777777778
2008-09-15,47.62,-52.75,2008-09-15 09:10:18,2008-09-15 21:44:34,12.5711111111111
2008-09-16,47.62,-52.75,2008-09-16 09:11:38,2008-09-16 21:42:30,12.5144444444444
2008-09-17,47.62,-52.75,2008-09-17 09:12:58,2008-09-17 21:40:26,12.4577777777778
2008-09-18,47.62,-52.75,2008-09-18 09:14:18,2008-09-18 21:38:21,12.4008333333333
2008-09-19,47.62,-52.75,2008-09-19 09:15:38,2008-09-19 21:36:17,12.3441666666667
2008-09-20,47.62,-52.75,2008-09-20 09:16:58,2008-09-20 21:34:12,12.2872222222222
2008-09-21,47.62,-52.75,2008-09-21 09:18:18,2008-09-21 21:32:08,12.2305555555556
2008-09-22,47.62,-52.75,2008-09-22 09:19:39,2008-09-22 21:30:04,12.1736111111111
2008-09-23,47.62,-52.75,2008-09-23 09:20:59,2008-09-23 21:27:59,12.1166666666667
2008-09-24,47.62,-52.75,2008-09-24 09:22:20,2008-09-24 21:25:55,12.0597222222222
2008-09-25,47.62,-52.75,2008-09-25 09:23:41,2008-09-25 21:23:51,12.0027777777778
2008-09-26,47.62,-52.75,2008-09-26 09:25:02,2008-09-26 21:21:47,11.9458333333333
2008-09-27,47.62,-52.75,2008-09-27 09:26:24,2008-09-27 21:19:44,11.8888888888889
2008-09-28,47.62,-52.75,2008-09-28 09:27:45,2008-09-28 21:17:41,11.8322222222222
2008-09-29,47.62,-52.75,2008-09-29 09:29:07,2008-09-29 21:15:38,11.7752777777778
2008-09-30,47.62,-52.75,2008-09-30 09:30:29,2008-09-30 21:13:35,11.7183333333333
2008-10-01,47.62,-52.75,2008-10-01 09:31:51,2008-10-01 21:11:33,11.6616666666667
2008-10-02,47.62,-52.75,2008-10-02 09:33:14,2008-10-02 21:09:31,11.6047222222222
2008-10-03,47.62,-52.75,2008-10-03 09:34:36,2008-10-03 21:07:29,11.5480555555556
2008-10-04,47.62,-52.75,2008-10-04 09:36:00,2008-10-04 21:05:28,11.4911111111111
2008-10-05,47.62,-52.75,2008-10-05 09:37:23,2008-10-05 21:03:28,11.4347222222222
2008-10-06,47.62,-52.75,2008-10-06 09:38:47,2008-10-06 21:01:28,11.3780555555556
